Sentiment,Canto,FirstDerivative,SecondDerivative
0.04369263579112568,1.0,0.012149914303329325,-0.0016196312880987287
0.055842550094455004,2.0,0.010530283015230596,-0.05230208850226854
0.0663728331096856,3.0,-0.04177180548703795,0.06635735949049158
0.02460102762264765,4.0,0.02458555400345364,-0.01204602832166873
0.04918658162610129,5.0,0.012539525681784909,0.06046652739599003
0.0617261073078862,6.0,0.07300605307777494,-0.1413263654273782
0.13473216038566113,7.0,-0.06832031234960327,0.09244661132046951
0.06641184803605786,8.0,0.02412629897086624,0.003373917443887209
0.0905381470069241,9.0,0.027500216414753448,-0.11689125376221397
0.11803836342167755,10.0,-0.08939103734746053,0.17652008204693975
0.028647326074217026,11.0,0.08712904469947923,-0.08932773755625982
0.11577637077369625,12.0,-0.002198692856780593,0.02763477507241087
0.11357767791691566,13.0,0.025436082215630276,-0.06899754387032085
0.13901376013254593,14.0,-0.043561461654690575,-0.018936658490533498
0.09545229847785536,15.0,-0.06249812014522407,0.1459900209086452
0.032954178332631284,16.0,0.08349190076342114,-0.0972757702571947
0.11644607909605242,17.0,-0.013783869493773554,0.0397196204979377
0.10266220960227887,18.0,0.025935751004164148,0.0030420723664317806
0.12859796060644302,19.0,0.02897782337059593,-0.005461758466807548
0.15757578397703895,20.0,0.02351606490378838,-0.12255064071655704
0.18109184888082733,21.0,-0.09903457581276866,0.08618814268127753
0.08205727306805867,22.0,-0.012846433131491128,0.017302663585763225
0.06921083993656754,23.0,0.004456230454272098,-0.027280414045862116
0.07366707039083964,24.0,-0.022824183591590018,0.027827270945413533
0.05084288679924962,25.0,0.0050030873538235154,0.019591428222767084
0.05584597415307314,26.0,0.0245945155765906,-0.0413855581003137
0.08044048972966374,27.0,-0.0167910425237231,-0.05869336182285685
0.06364944720594064,28.0,-0.07548440434657995,0.15174414868307018
-0.011834957140639313,29.0,0.07625974433649024,-0.04598004323888698
0.06442478719585093,30.0,0.030279701097603265,-0.07468393629166135
0.0947044882934542,31.0,-0.04440423519405809,0.08455671678707102
0.050300253099396106,32.0,0.040152481593012934,0.0
0.09045273469240904,33.0,0.040152481593012934,0.0
